"MeterId","x_CommitmentDiscountSpendEligibility","x_CommitmentDiscountUsageEligibility"
"439fe9a0-3947-5582-8b1b-3195c7c5757c","Eligible","Eligible"
"43a0afae-808b-5362-bc34-dc11aaa04fe1","Eligible","Not Eligible"
"43a0ea4e-1688-53ba-a582-2ed35243a474","Eligible","Not Eligible"
"43a0f081-4e7c-5f02-9692-9383c23f1958","Eligible","Eligible"
"43a118b1-2160-5e92-ac54-f9fac4addf89","Eligible","Eligible"
"43a1d9cb-ee0b-574e-bcc7-e4f3dfecdd8c","Eligible","Eligible"
"43a1e577-bddf-5df8-abd3-3634af9f8bca","Eligible","Eligible"
"43a2352a-16f9-5796-9b97-d6bc7dcf45f7","Eligible","Not Eligible"
"43a2b110-4bd6-5b7b-8646-fa9562f2e47c","Eligible","Eligible"
"43a32bd9-a3fe-4412-bf5d-3b0106b4613c","Eligible","Eligible"
"43a476eb-9362-5c34-b11a-4f3610817df6","Eligible","Not Eligible"
"43a48390-3052-5adb-b7f9-dd6f8a316854","Not Eligible","Eligible"
"43a4e89a-0925-51b9-8f16-0f6587778d32","Not Eligible","Eligible"
"43a6b3ad-7ab1-5642-86e6-11fa8e9bed89","Eligible","Not Eligible"
"43a6c7bd-4e6f-5891-a046-9d73cc7b2e4d","Not Eligible","Eligible"
"43a6cb3b-62c4-5011-9e7f-d09639de5a36","Eligible","Not Eligible"
"43a7abf1-0e92-5617-8846-ab2ac6073bbe","Eligible","Not Eligible"
"43a804e5-df29-5731-a2a5-ae834c1bd044","Eligible","Eligible"
"43a80c67-2e21-5e69-bc1c-1302bcbe944d","Eligible","Eligible"
"43a8da71-742b-558e-a503-34f46013386c","Eligible","Eligible"
"43a99a3b-43f6-5a0c-9e18-ed4e579e8eba","Eligible","Not Eligible"
"43a9a881-cb89-5b0a-b663-4234cb8e2181","Eligible","Eligible"
"43aa02df-3086-547a-91a8-37f906ff3d85","Eligible","Eligible"
"43aad890-6235-537e-bcd9-9f3d57925245","Not Eligible","Eligible"
"43aaf552-3d15-54fc-a4a5-c9aada6c9b37","Not Eligible","Eligible"
"43ac3fc0-2a7f-502c-a4cb-1323fca76d5c","Eligible","Eligible"
"43ac4311-dfc3-599d-bdfc-da63bb753c53","Eligible","Eligible"
"43ac60cd-1c74-50a0-a4dc-42411762d902","Eligible","Eligible"
"43acfa45-c24f-5d45-86e8-b4697bd797ed","Eligible","Not Eligible"
"43ada701-ff3c-5c89-9e4c-53807e93515b","Eligible","Not Eligible"
"43adc1bb-e02b-5626-98b6-12024d86e154","Eligible","Not Eligible"
"43adc735-33dc-5950-9e3d-f565b64c03d4","Eligible","Not Eligible"
"43ade8c4-fd49-5218-88aa-316fb6138ce1","Eligible","Not Eligible"
"43ae1252-781a-56b3-b7eb-ed94fafb5554","Eligible","Not Eligible"
"43ae479e-1202-536a-b86d-1cb69fad0575","Not Eligible","Eligible"
"43b087c4-67d3-588a-8ebe-5dd337854f63","Eligible","Not Eligible"
"43b0b2c2-de6a-556a-a409-2cdf709c798f","Eligible","Not Eligible"
"43b1019d-238b-5cc1-aec2-57d626c90d8d","Eligible","Not Eligible"
"43b1d9c2-a420-5bad-bf4c-5833c24dbb86","Eligible","Not Eligible"
"43b1f260-3bf6-5d84-86ab-ec7f181a016d","Eligible","Not Eligible"
"43b319c9-4a33-54dd-a8c3-84a219128d72","Not Eligible","Eligible"
"43b416b4-0fab-5e69-84ad-91903130ba07","Eligible","Eligible"
"43b459a1-59a3-5b3f-ae55-7e9dc35da6fe","Eligible","Not Eligible"
"43b479ba-9ac6-5783-80b6-b4d660fd02e5","Eligible","Not Eligible"
"43b54113-63a9-51c3-827a-5316a6de6564","Eligible","Eligible"
"43b74143-d1fc-5173-af8a-7ebd133f3562","Eligible","Not Eligible"
"43b7adec-7fff-550b-87e8-e453e937898f","Eligible","Not Eligible"
"43b90b79-2413-5d90-9237-909f0deaec94","Eligible","Eligible"
"43b946ea-8295-5d47-93a9-3e755431c4dd","Eligible","Eligible"
"43b9666e-09db-5b54-8f9d-8cc996da7c55","Not Eligible","Eligible"
"43b9f211-2152-51ac-bb63-4fee8c6553b0","Eligible","Eligible"
"43baf944-a910-5f05-a3e7-e5dd10c71ae6","Not Eligible","Eligible"
"43bb62f1-5bee-5bf4-b375-0fbd416f809f","Eligible","Eligible"
"43bbe62a-044b-51f4-867d-6bb3116297a3","Eligible","Eligible"
"43bc7750-e8b5-4f9a-b1b1-9046f546ef1d","Eligible","Not Eligible"
"43beaa39-442c-5e1c-98ab-d9f3cb134b3f","Eligible","Eligible"
"43bf0aec-bfe2-5403-8fe1-95ee6ef43633","Eligible","Eligible"
"43bf3bac-1d13-5721-807f-26283a8d45b1","Eligible","Eligible"
"43bf3bd6-1551-5a95-a0b9-052e7dc63e5d","Eligible","Eligible"
"43bf7d6e-6977-572b-ae40-73c6f9e7f2a3","Eligible","Not Eligible"
"43bfa517-6263-5544-a171-117b91e79dc6","Eligible","Eligible"
"43bfb1ba-1827-523d-bd9f-8b54ddc6297d","Eligible","Not Eligible"
"43c017eb-758f-5623-9c9f-0bc7b959febf","Eligible","Eligible"
"43c02b2d-a1b7-5bf9-8e1f-452ce5571dd3","Eligible","Not Eligible"
"43c11293-058a-52dc-a2dc-fd0a6eafa53b","Eligible","Eligible"
"43c11a70-b01b-5f6f-a72a-495fc422ca6b","Eligible","Not Eligible"
"43c16c66-c57c-5086-b40a-e0a9b3d8b08e","Eligible","Eligible"
"43c1b30d-8ae0-544b-bf4e-eb80909a0805","Eligible","Not Eligible"
"43c20448-26ec-5500-927c-31b666a3b9b5","Eligible","Eligible"
"43c22f8d-60fe-53c7-b182-e66761278187","Eligible","Eligible"
"43c2ce60-79b0-572b-a58a-169c432063e5","Eligible","Eligible"
"43c338f0-99b4-5da7-b56d-371593166975","Eligible","Not Eligible"
"43c34be2-3de7-5ec4-a22f-551c3abff894","Not Eligible","Eligible"
"43c47123-353a-4b1e-8f4b-a15be1cc7ba6","Eligible","Eligible"
"43c48c97-38b2-5592-8b9d-480a4826574d","Eligible","Not Eligible"
"43c4cdca-7dcf-5502-ad69-aecaa0229167","Eligible","Not Eligible"
"43c4e7c8-2f0f-5b15-9100-b461e6dd5dd4","Eligible","Eligible"
"43c53b9d-d8f8-5045-a7c8-779c35ba8a5a","Eligible","Not Eligible"
"43c6822c-3461-501e-baf0-65029aa3ec77","Not Eligible","Eligible"
"43c6f46e-2518-5792-aa0a-ebc1d90dc776","Not Eligible","Eligible"
"43c8f14c-72f3-513b-9a17-4794dcec1dba","Eligible","Not Eligible"
"43c9d984-32dd-5f26-96d0-c18c0266a471","Eligible","Not Eligible"
"43ca3d8a-acee-5ead-abeb-3f5f6aa03a15","Eligible","Eligible"
"43ca4bc5-8483-5fb2-b8af-9dc0803f53e3","Eligible","Eligible"
"43cb88fe-6305-5878-b9b5-6acfc2be8f17","Eligible","Not Eligible"
"43cba7e5-8f24-539a-8f67-1f423080e731","Eligible","Not Eligible"
"43ccd314-c994-510f-b1dc-dfb93c54df73","Eligible","Eligible"
"43cd5c05-d8e9-598a-ac04-9b03e794db7e","Eligible","Not Eligible"
"43cdd3f8-e102-505a-8002-1100794c0b82","Eligible","Not Eligible"
"43ce1982-c8d4-59f5-8273-3f9c3b7944e8","Eligible","Eligible"
"43ce670e-ca3b-53e3-82bc-742c1417192b","Eligible","Not Eligible"
"43ceda72-398d-5ea1-b92e-5fabd617e4c4","Eligible","Not Eligible"
"43d1245c-499e-51eb-957e-440afbac0c99","Eligible","Eligible"
"43d17a50-1df6-5716-b51f-74df22cd5be0","Eligible","Not Eligible"
"43d3f106-107a-5a44-a6a7-32815e2d2854","Eligible","Eligible"
"43d533c8-77e9-556e-94c8-1c9bf9d48a7e","Eligible","Eligible"
"43d592a6-8a80-5e40-b81a-f1617748a088","Eligible","Not Eligible"
"43d59a82-9f12-5ddd-9782-3d5f226d45a0","Not Eligible","Eligible"
"43d6167e-1856-58fa-9df0-c9b39fc5f753","Eligible","Eligible"
"43d62f7e-816e-58b5-9fbf-2af37304335d","Eligible","Eligible"
"43d6c13d-be46-5171-9f5a-a8d9072d283e","Eligible","Eligible"
"43d7aa62-929c-51df-968f-ae947db810c1","Eligible","Not Eligible"
"43d928d4-4bb3-5dba-97ab-67040f1e241f","Eligible","Not Eligible"
"43d9e239-6525-4c72-8664-ca728a31b882","Eligible","Not Eligible"
"43da82b0-6c5d-5692-988f-24f8a6ce018e","Eligible","Not Eligible"
"43dabd93-6c1b-5ed9-9c07-d81f0355ddfc","Eligible","Eligible"
"43db6de4-86bc-573d-b05c-8e0ef04847c1","Eligible","Eligible"
"43dc204f-566e-5c0c-aa26-385a84fce7e3","Eligible","Eligible"
"43dc54de-6e91-55e0-a210-3b6ce4e0aea7","Eligible","Eligible"
"43dcc75e-baf4-516e-a6f1-c90d52d54bc5","Eligible","Eligible"
"43dd7679-9d66-525e-8b69-38a865730d8c","Eligible","Not Eligible"
"43ddca67-275f-5464-8fbf-7b749c56516f","Not Eligible","Eligible"
"43df4c5b-5ea8-5597-b399-914662d2372a","Eligible","Eligible"
"43df9272-4f14-5950-a441-1ce606047ba1","Eligible","Eligible"
"43e283cc-7b96-5d8c-a7e1-492473d951d7","Eligible","Eligible"
"43e2b98b-c067-5174-8b5a-ec5b0acc42f7","Eligible","Eligible"
"43e3090b-e9ce-530d-95a0-24215b9b4499","Not Eligible","Eligible"
"43e33388-25b9-5916-88d2-9cf33c2f581f","Eligible","Eligible"
"43e4977a-c8d7-5c2e-9a66-94e8be41e510","Eligible","Eligible"
"43e4fa60-1970-5985-a6e6-801213703c73","Eligible","Eligible"
"43e52127-f001-5a22-bc09-75fa23297116","Eligible","Eligible"
"43e525cf-a692-4d17-bd33-7c7adc783312","Eligible","Eligible"
"43e5abd3-b43a-585e-a604-ca4d0d872359","Eligible","Eligible"
"43e652dc-aaad-55c9-aa92-72f3323700ba","Eligible","Eligible"
"43e66e13-6cff-5a9b-923e-0fe033fe2f80","Eligible","Eligible"
"43e6ad3c-4cfe-5984-a63b-d6ba4e23a400","Eligible","Not Eligible"
"43e70053-13b8-5f5b-b447-ec33653b8097","Eligible","Eligible"
"43e7422d-e779-5a95-a0ce-afba391d483b","Eligible","Eligible"
"43e7cd64-b839-58e4-b6b0-c4d443e8f3cd","Eligible","Eligible"
"43e7eb91-29f2-55e6-8129-5ca164312022","Eligible","Eligible"
"43e81a19-cae8-5c76-b766-ebe04d93c4a7","Not Eligible","Eligible"
"43e82753-1e83-5b93-85dc-fdd8faefe52d","Eligible","Eligible"
"43e8bcce-d3f1-59bd-9afe-002d76331668","Eligible","Eligible"
"43e8d9b8-13fb-5aa4-8724-cf8f9b6bb0e4","Not Eligible","Eligible"
"43e98ff9-19ff-57bf-ba64-2c324246371c","Not Eligible","Eligible"
"43e9a444-ab9b-50a4-9d51-5251c1bd1f0c","Eligible","Eligible"
"43ea0cc9-0aeb-5a1e-bc7a-5326993f5f97","Eligible","Not Eligible"
"43ea31de-1f75-5e28-aea6-8ae95cc66078","Not Eligible","Eligible"
"43ea5abb-4cf8-562c-9189-a10243fc4b91","Eligible","Eligible"
"43eabaae-e7f2-53e3-af92-43f2756f7526","Eligible","Not Eligible"
"43eb25f0-fdff-5e07-bb21-68695da6d47e","Eligible","Not Eligible"
"43ed92c8-b847-5a4a-8d4c-55a623ef56b1","Eligible","Not Eligible"
"43ee76d7-ade4-52ca-b6ea-d5a866216807","Eligible","Eligible"
"43f047ad-014f-5475-bc1c-3bd9f7aafc49","Eligible","Not Eligible"
"43f1f2e0-b8cc-5fc2-9f07-7e37937c02ee","Eligible","Eligible"
"43f2e119-79e2-5f13-a973-8ae5f6bf6fe0","Eligible","Eligible"
"43f3ec92-2d31-4447-a6d6-6e645def0e15","Eligible","Not Eligible"
"43f46a8c-7adf-4ed3-b544-f3a3ccc07255","Eligible","Not Eligible"
"43f4c1b2-1c63-5da1-a6ce-f82f8369ddf7","Eligible","Not Eligible"
"43f4d223-5057-526c-b699-c2a320868923","Eligible","Not Eligible"
"43f5ab32-0f73-543f-918c-a927c17a5c6e","Eligible","Eligible"
"43f60aed-0590-5674-98a7-a1543234cfa7","Eligible","Not Eligible"
"43f68977-897f-5e53-8114-b8301d21872f","Eligible","Eligible"
"43f7c7e6-e4d9-5af2-9d20-fabc0d0b5c39","Eligible","Not Eligible"
"43f85a9e-d886-538f-a556-3d572ad22df7","Eligible","Not Eligible"
"43f87e56-e590-4de6-b355-a754d8bc9001","Not Eligible","Eligible"
"43f98355-2540-5376-881a-de11001a1804","Not Eligible","Eligible"
"43f9a4ec-7ba1-56bc-9a8e-52ede41d1aab","Eligible","Eligible"
"43fa6e45-48ef-5a4b-9057-088afa30e0d7","Eligible","Eligible"
"43faf338-105c-5629-8c16-27974df381fe","Not Eligible","Eligible"
"43fb2e1c-0d84-56cf-bc03-6d17611d0843","Eligible","Not Eligible"
"43fbb4f6-28f0-5455-9745-38ebaf5991b8","Eligible","Eligible"
"43fbd460-453d-54c7-808c-e19c9a377492","Eligible","Not Eligible"
"43fc2034-a8e3-5362-8cbe-60d8f45c931e","Eligible","Eligible"
"43fc4fb9-2ec0-52ca-b715-5066ddb8822e","Eligible","Not Eligible"
"43fcb49f-79a0-55fd-b25a-87a902e51397","Eligible","Eligible"
"43fcc851-97f5-5503-9cc9-e088daef34f7","Eligible","Eligible"
"43fe1c64-3499-5ffc-8f1e-68910ee257da","Eligible","Eligible"
"43fe715b-b846-5212-a9a2-1945c59baeb1","Eligible","Eligible"
"43fea264-d108-5383-b583-b2d696ba5a42","Eligible","Eligible"
"43febe6a-7ab8-54be-bf80-57c00d136ed6","Not Eligible","Eligible"
"43ff3125-8268-5e41-a869-092c3e16e187","Eligible","Eligible"
"43ffa88b-7647-51b9-8c22-03a96a9c47ef","Eligible","Not Eligible"
"43ffd9a0-7b01-56b3-b935-5d63f608648e","Eligible","Eligible"
"440032ed-1ba0-5f60-b39d-9044c1b486c9","Eligible","Not Eligible"
"4400bbfc-116e-579b-9247-e6a789eb05fd","Eligible","Not Eligible"
"44016f75-1417-5f1a-96fb-3f31ae5a4e8f","Not Eligible","Eligible"
"4402addf-dacd-52f7-82f2-1353f6b2c99b","Eligible","Eligible"
"440335ad-1ad5-52a0-8a8b-8f7a67f38e22","Eligible","Eligible"
"4404664c-ba4c-51fc-ab9c-dafba93c60c9","Eligible","Not Eligible"
"44046729-6ee4-55a2-9cc0-07c6740b14f2","Eligible","Eligible"
"4405cc62-bedb-4f28-bc02-217cb751eb76","Eligible","Eligible"
"4405fd94-186e-5a96-94a4-37cd3450c482","Eligible","Eligible"
"4406022c-7345-58ff-aa8b-2885d4bdcfeb","Eligible","Eligible"
"44060825-594a-5620-b6e7-f160e1cd857e","Not Eligible","Eligible"
"44069d57-d7a2-57b7-af09-f0e2724ac093","Not Eligible","Eligible"
"44086810-5bf4-5cfc-9ae7-aab3e7bf77ea","Eligible","Eligible"
"44097e3d-eea5-5add-83f0-9c83f3b6deb3","Eligible","Not Eligible"
"4409cda0-5c11-571a-a9ed-9d4e7e75c85f","Not Eligible","Eligible"
"4409fad6-d79a-5df1-862b-ca5a41b6fa84","Eligible","Not Eligible"
"4409fb15-6837-53df-bbc1-6496db447922","Eligible","Eligible"
"440a0bc3-ca98-5a5e-804c-13c24f2791f5","Eligible","Not Eligible"
"440a317d-56ae-5544-9339-7c09fb500c0f","Eligible","Not Eligible"
"440a44e3-76f8-5147-9a12-57214af2410b","Eligible","Eligible"
"440afd89-40fb-5bb4-8f06-0bda81b6574c","Eligible","Eligible"
"440b354e-8bc8-575b-936e-250f82cb4ab7","Eligible","Not Eligible"
"440cf618-a15e-5069-83fd-51dd07e1b826","Eligible","Not Eligible"
"440d543b-3624-5a5b-84e6-b793efb1cf32","Eligible","Not Eligible"
"440dea74-acbb-5b73-966a-0c5acd18841b","Eligible","Eligible"
"440e5ef7-98c7-5034-967a-57f0a256d050","Not Eligible","Eligible"
"440e840c-500b-5476-a5dd-eba65f506ac1","Eligible","Eligible"
"440eec77-c1c4-5f20-b99b-c94bcba94788","Eligible","Eligible"
"440f7244-b12f-56a1-bd1a-440f1be4632d","Eligible","Eligible"
"440f94e1-83da-58f3-bea6-1aa29c204371","Eligible","Not Eligible"
"440fc43f-a372-5a8f-bbd3-9833615740d4","Eligible","Not Eligible"
"440ffe38-bba1-5694-b894-85b676ac9a01","Eligible","Not Eligible"
"44106f00-dec5-5961-9172-266c3a61fca0","Eligible","Not Eligible"
"4410e986-140e-532c-ad09-77e41c5c25a1","Eligible","Eligible"
"4410f9cf-46f9-5486-889c-f66358d9e179","Eligible","Not Eligible"
"441129a0-ea8a-4ae8-b510-bbebdb68e226","Eligible","Not Eligible"
"4411abe2-bd2f-5caa-a41b-de241ddf8c38","Eligible","Eligible"
"441289b0-b209-5157-b31c-c6bee8c6885b","Eligible","Eligible"
"4412fbde-2fab-5fdf-9149-608a6d3c2621","Not Eligible","Eligible"
"4413eede-989e-59cd-9a82-1264bddf2931","Eligible","Not Eligible"
"44144ae9-7793-554a-88eb-8e7bdf04a724","Eligible","Eligible"
"44147123-e5b7-5580-bc46-5c5b817a5d18","Eligible","Not Eligible"
"4414cf3b-8151-536d-8e0f-9cc7eba8f3ce","Eligible","Not Eligible"
"441508ce-4944-5aeb-87ad-19b31d213d28","Eligible","Not Eligible"
"4415480e-c19a-5d5f-a4f4-88a287b7fdcd","Eligible","Not Eligible"
"44158f5e-2bba-5a2d-8cfd-173dd509aefa","Not Eligible","Eligible"
"44159876-ec48-5c3e-8502-1bc568c885e3","Eligible","Not Eligible"
"441614c2-936e-5b9b-b819-b9d3718adf05","Eligible","Not Eligible"
"44162c00-cc54-51d1-8edc-88b873daee6d","Not Eligible","Eligible"
"44164d02-ffc0-5032-8e30-9403d6500150","Eligible","Eligible"
"4416d100-6061-5c30-9200-74798cbb1c28","Eligible","Not Eligible"
"44170bd6-d559-5c9d-8f99-5c6af11418b2","Eligible","Eligible"
"441726fc-bd33-534e-9a65-83d1efb08ba6","Eligible","Eligible"
"441762c3-1e66-505b-9417-9efda447759e","Eligible","Not Eligible"
"44178ad7-84d4-50d8-995a-829f14359bea","Eligible","Eligible"
"4419d2c2-11b5-5163-934a-45a24ccce3e8","Eligible","Eligible"
"441a9449-9fea-5a34-9929-baeeb5d1901f","Eligible","Not Eligible"
"441bb9c0-1b11-56ba-a4d8-eb77581352db","Eligible","Not Eligible"
"441bd112-c4d2-53a3-ab28-341a9c69ce15","Eligible","Eligible"
"441bf81e-2d47-5e99-acbb-45b0f2c36cbb","Eligible","Eligible"
"441c57da-796e-53ac-9698-5f190791ef05","Not Eligible","Eligible"
"441cab8f-30d5-5132-9b57-44ed109b700d","Not Eligible","Eligible"
"441cea28-73f4-5d43-b0d4-f14bf5ae0d38","Eligible","Not Eligible"
"441e063f-59e8-5933-a798-87813e65088c","Eligible","Eligible"
"441e087f-31de-5e30-af7d-f17a47e7bd14","Eligible","Eligible"
"441e3f28-26f9-533d-aac3-67f4068e79d5","Eligible","Not Eligible"
"441e5007-876b-50b3-86bf-27f98fd3bab8","Eligible","Not Eligible"
"441f73fc-728d-5448-bd24-993485ac7f5f","Eligible","Not Eligible"
"441ffc4d-818c-5e9d-a830-60a5fe094364","Eligible","Not Eligible"
"442094b2-a527-5155-b521-f35c03b31de3","Not Eligible","Eligible"
"44209773-bbce-502a-873a-a1bcc697436b","Eligible","Eligible"
"4420ac83-7e96-5298-88be-a5cd7e85924b","Eligible","Eligible"
"44212181-193f-5eef-8479-1b938f7b4464","Eligible","Eligible"
"44213df4-358f-53bb-b9ab-fd0192c0a9d3","Eligible","Not Eligible"
"4421e20f-a50b-5c8a-8691-f40feb1628c4","Eligible","Not Eligible"
"44234e44-8b52-49ed-bebf-edb4f0becf71","Not Eligible","Eligible"
"44235fbf-cdf7-57c6-a496-1d39303bb008","Eligible","Not Eligible"
"4424e1a7-05f8-59ee-874b-de4aecfb0754","Eligible","Eligible"
"442549fb-7322-560e-ad4c-b5a71c423736","Eligible","Eligible"
"44257c53-bbef-5466-b3e0-d87f0d3dbc19","Not Eligible","Eligible"
"44258a8c-af6c-52fe-ab92-d38c7639f268","Eligible","Not Eligible"
"44259a02-bfc6-503a-888a-6f8d74c2f815","Not Eligible","Eligible"
"4425add7-0cde-58b9-bde2-b02891926a6e","Not Eligible","Eligible"
"442605b1-081c-5097-b9cc-1e2f78721191","Eligible","Not Eligible"
"4427821b-0393-590a-a115-645c1adf6fde","Eligible","Not Eligible"
"44279a91-e7c0-577d-b592-eb7a5fe34ca2","Eligible","Not Eligible"
"4427b6a3-8288-5c0e-861f-d8fc5cf8dad4","Eligible","Not Eligible"
"4428086b-8ae5-5235-b8ec-a959fd7ec32e","Eligible","Not Eligible"
"442874ab-78cc-587e-9976-106fcf5e75e8","Eligible","Not Eligible"
"4428f8b7-c4a5-5c69-b5ea-c9b16324ec3b","Eligible","Eligible"
"442a16df-a2ae-548a-83d1-66ca1566b9fc","Eligible","Not Eligible"
"442ab5bf-ec33-5291-809f-8e26bde92342","Eligible","Not Eligible"
"442b04d1-c507-5cbf-8ba8-eacc2b29705d","Eligible","Eligible"
"442b7e74-c589-51ed-9b9f-b44d0feb3c7b","Eligible","Eligible"
"442bf3b5-d5bb-5f44-aa00-cdbe0b4cbd5f","Eligible","Eligible"
"442c2ad4-1a8c-5ade-8bd4-63abf8df2184","Eligible","Eligible"
"442d5c8c-aa3b-5eb2-9b64-02e2a2e4965e","Eligible","Not Eligible"
"442debc6-1707-53be-b72c-3c9412c2fe4b","Eligible","Not Eligible"
"442e251d-3fbb-5a7c-8dfc-bf64eff7cda5","Eligible","Not Eligible"
"442f40ee-7472-539d-8d68-7dbebbb3286b","Eligible","Eligible"
"442fe5e7-b127-5145-8a0c-5861cb333074","Eligible","Not Eligible"
"44335bb4-4fbd-5f35-a15d-436b1af908ee","Eligible","Eligible"
"4433e7ed-1fc7-59ce-81ad-0367522f81c1","Eligible","Eligible"
"4433f3f9-e328-5e17-98a1-4453fcb4da36","Eligible","Eligible"
"44340ae2-8601-5b7c-8de5-867c8c66423f","Eligible","Eligible"
"4434580e-016e-55a9-b0f6-343afa1e0703","Not Eligible","Eligible"
"44351a76-7d24-5005-bb5f-a8e9d340f942","Eligible","Eligible"
"44354d6e-7df3-59ff-8a36-8de22c87c9a7","Eligible","Eligible"
"4435e466-b836-4d68-91f0-6c4d678bba9f","Eligible","Not Eligible"
"4436cb76-d70a-588e-ae78-4589bdaefd94","Not Eligible","Eligible"
"443725e8-d8ef-541d-9e86-f0d5dd50c3ac","Eligible","Eligible"
"44374ca7-88d9-5b14-9448-914c8da200c0","Eligible","Not Eligible"
"4437d738-e29b-5c0d-b762-7221f08e3dda","Eligible","Eligible"
"4437e9c1-0bb6-5297-8cf2-ea2b2582c96a","Eligible","Not Eligible"
"443826ff-d1d2-51ad-8adb-06d98c94badd","Eligible","Eligible"
"44389f61-8053-4373-9a5a-589d0fc6f9fc","Eligible","Not Eligible"
"44397cc1-0225-4b24-b77a-62af42434882","Eligible","Eligible"
"44399d64-7142-5b71-90ab-96db7b6aa794","Eligible","Not Eligible"
"4439b561-4f7c-5ace-8bb1-ff76e10b76cf","Eligible","Not Eligible"
"443a9a88-40e2-41ad-859c-d915b4a4e075","Eligible","Eligible"
"443b4ba6-3d5b-5dae-8298-966799b19853","Eligible","Eligible"
"443b7b35-b125-5500-95e4-f7c428f1aea8","Eligible","Eligible"
"443d2bf0-ac86-5ae5-bad0-fb1f4de19c2d","Not Eligible","Eligible"
"443f3d7b-3034-57b7-acbb-2073ab844c46","Eligible","Not Eligible"
"443fba25-6a15-551f-8e82-32f6464d4344","Eligible","Eligible"
"443fc8d5-f8d6-57ef-b56e-0db059953f5e","Eligible","Eligible"
"44401c48-9b74-5599-98a1-2bf84aa4a967","Not Eligible","Eligible"
"444023e3-68de-52e2-bc4f-aaeb3fa6a407","Not Eligible","Eligible"
"44411a4d-c5fa-5020-b0a1-fbc0b52308ed","Eligible","Eligible"
"44417a2b-2028-5795-90ee-c23fb01ba0b3","Not Eligible","Eligible"
"44418ab6-8868-5ebe-9729-e9ec8488138a","Eligible","Eligible"
"4441c4b7-06f1-52e9-805a-1f3746452521","Eligible","Not Eligible"
"44427587-fc19-5d0f-beac-03cbeff86026","Eligible","Not Eligible"
"44436cf6-2a02-5a79-bf26-6e36281fd77c","Eligible","Not Eligible"
"44438dac-4b41-50ad-8357-4aeea0bd9853","Eligible","Eligible"
"444414c2-a3c8-5511-8216-24e56b9a148e","Eligible","Eligible"
"4444202b-87bb-5f88-9a9c-302270767e4f","Not Eligible","Eligible"
"44450352-2c4f-57d0-b560-fe68a76ab94e","Eligible","Eligible"
"44460743-d62f-50e0-b926-a62394f19d17","Eligible","Eligible"
"4446ab27-3a02-51fb-aa13-fb1ca78f0732","Eligible","Not Eligible"
"444779bd-c19b-5809-a7cc-018621373be9","Eligible","Not Eligible"
"44497467-3cfe-565e-887c-3b5fe6f98ce8","Eligible","Eligible"
"444a507e-29e5-516f-a6a5-9b96b00305ef","Eligible","Not Eligible"
"444a7b7e-d6bb-5673-8dc7-55a73c461547","Eligible","Not Eligible"
"444aa98c-9cdf-57bf-8763-14df51f2cc98","Eligible","Not Eligible"
"444ae712-3597-5e2e-b283-57834761dde3","Eligible","Eligible"
"444b7dfd-29d1-53eb-a022-4488ae21ad63","Eligible","Eligible"
"444bc5d0-6336-53ee-ac5d-50e0362d8c1e","Eligible","Eligible"
"444be840-46aa-55d6-8a94-4a83dcfb0995","Eligible","Eligible"
"444c1228-baa9-57b7-858c-d5f9ad5b3115","Not Eligible","Eligible"
"444cd456-0a4a-57d4-95f0-9072569fe6eb","Eligible","Not Eligible"
"444d557b-1b51-5a84-bc3a-4d01b4162de9","Eligible","Eligible"
"444d6387-0c58-5e42-b2da-20b01dc0a035","Not Eligible","Eligible"
"444db028-1cbc-5818-9ad9-b677dfb35a47","Eligible","Not Eligible"
"444ee779-f2b7-56f3-a811-a52ec51db6d2","Eligible","Not Eligible"
"444eebf8-86f2-549c-8606-123ed6dc5048","Eligible","Eligible"
"444f96d8-1bde-507a-bad3-ce64f33924a3","Eligible","Not Eligible"
"44514985-5077-5704-8b87-2d656d47e00e","Eligible","Eligible"
"445154e9-9fc0-5aa2-a2fb-68e87009d420","Eligible","Not Eligible"
"44525b1e-ce4d-5911-bbcb-3ea9b1f899ee","Eligible","Not Eligible"
"44530c24-44e9-5c8f-891e-86088319dad9","Eligible","Eligible"
"44535550-b020-5e12-a2ad-f0d75e82b0e6","Not Eligible","Eligible"
"4453df63-0cbb-5b4a-b70a-b249a5fcba97","Eligible","Not Eligible"
"4454b0b6-6d06-58e9-b228-1ca32e4d1c0c","Eligible","Not Eligible"
"44564b64-f53c-5c62-bf57-c84979394fbc","Eligible","Not Eligible"
"44570384-7eda-5ccc-b8d8-2a5deabc1d0c","Eligible","Not Eligible"
"445730ae-7795-4a85-b2e5-b6e3f6f90ff6","Eligible","Eligible"
"4457d7f8-6427-5ea3-b63b-1ebbf7270aae","Eligible","Not Eligible"
"44580da2-9a31-5067-834a-9396030e701b","Eligible","Eligible"
"445904a6-c422-51ca-bfb1-c788f5b6c5e1","Eligible","Not Eligible"
"445a2ca1-635b-5c68-ba8d-beb872d7578b","Not Eligible","Eligible"
"445aab1c-bcdc-5ba8-a3ad-70e16ec6ac44","Not Eligible","Eligible"
"445af25b-6610-5cb1-91ff-fbc17444d6ff","Eligible","Eligible"
"445b1663-b160-5456-9171-dde5e63ea697","Not Eligible","Eligible"
"445b2035-58b3-5c9f-b7a9-3a0a507ea9e1","Eligible","Eligible"
"445b3234-078b-5d7b-ac65-78a4400a6de9","Eligible","Not Eligible"
